latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
47.101,40.887,345,1.6,1.2,2012-08-21, 0945,A,87,5.0       ,293.4,112.2
46.978,39.662,315.4,1.8,1.3,2012-08-21, 0945,A,27,5.0       ,287.6,26.1
49.763,45.521,313.7,1,1,2012-08-21, 0950,A,41,5.0       ,298.3,10.6
51.372,52.021,349.1,1.4,1.2,2012-08-21, 0950,A,95,5.0       ,304,96.9
51.37,52,333.3,1.4,1.2,2012-08-21, 0950,A,80,5.0       ,304.1,48.2
51.383,52.018,327.8,1.4,1.2,2012-08-21, 0950,A,60,5.0       ,302.1,37.9
51.427,52.259,333.3,1.4,1.2,2012-08-21, 0950,A,85,5.0       ,299.5,63.4
51.429,52.253,340.2,1.4,1.2,2012-08-21, 0950,A,90,5.0       ,300.6,79.8
49.602,37.501,314.1,2,1.4,2012-08-21, 0950,A,52,5.0       ,292.2,40.7
52.162,54.04,325.2,1.8,1.3,2012-08-21, 0950,A,68,5.0       ,298,46.3
52.899,49.649,312.3,1.2,1.1,2012-08-21, 0950,A,45,5.0       ,277.3,19.8
50.877,31.668,325.6,3.4,1.7,2012-08-21, 0950,A,79,5.0       ,285.1,189.4
50.887,31.657,323.7,3.4,1.7,2012-08-21, 0950,A,77,5.0       ,284.5,174.3
56.35,58.087,339.7,3,1.7,2012-08-21, 0950,A,85,5.0       ,284.6,257.6
56.35,58.078,343.7,3,1.7,2012-08-21, 0950,A,92,5.0       ,285.5,296.6
60.655,-113.691,315.8,1,1,2012-08-21, 1005,A,89,5.0       ,284.1,25.5
61.017,-118.221,323.4,1.1,1.1,2012-08-21, 1005,A,90,5.0       ,290.9,39.7
61.01,-118.246,309.8,1.2,1.1,2012-08-21, 1005,A,22,5.0       ,284.7,21.2
61.007,-118.225,317,1.1,1.1,2012-08-21, 1005,A,63,5.0       ,288.8,29.7
60.955,-118.232,322.3,1.1,1.1,2012-08-21, 1005,A,0,5.0       ,290.5,34.9
60.952,-118.212,323.4,1.1,1.1,2012-08-21, 1005,A,0,5.0       ,292.9,34.5
60.936,-118.154,325.4,1.1,1.1,2012-08-21, 1005,A,9,5.0       ,293.1,36.8
60.383,-117.833,312,1.1,1,2012-08-21, 1005,A,77,5.0       ,284.1,25.5
60.381,-117.813,310.2,1.1,1,2012-08-21, 1005,A,70,5.0       ,286.2,23
60.371,-117.817,314.2,1.1,1,2012-08-21, 1005,A,85,5.0       ,286.4,28.5
59.634,-118.81,333.6,1.1,1.1,2012-08-21, 1005,A,100,5.0       ,290.2,59.4
59.632,-118.79,345.7,1.1,1.1,2012-08-21, 1005,A,100,5.0       ,295.3,84
59.63,-118.77,311.7,1.1,1.1,2012-08-21, 1005,A,38,5.0       ,290,22
59.623,-118.794,363.2,1.1,1.1,2012-08-21, 1005,A,100,5.0       ,299.1,134.9
59.62,-118.774,352.7,1.1,1.1,2012-08-21, 1005,A,100,5.0       ,300.4,99.8
59.613,-118.797,311.1,1.1,1.1,2012-08-21, 1005,A,53,5.0       ,287.3,21.8
59.611,-118.778,320.7,1.1,1.1,2012-08-21, 1005,A,79,5.0       ,289.9,32.9
59.57,-119.727,322.5,1.2,1.1,2012-08-21, 1005,A,0,5.0       ,285.9,35.5
59.338,-118.1,308.4,1.1,1,2012-08-21, 1005,A,60,5.0       ,288.4,18.1
59.377,-119.73,313.2,1.2,1.1,2012-08-21, 1005,A,81,5.0       ,288.4,29.3
58.49,-113.991,314.2,1,1,2012-08-21, 1005,A,42,5.0       ,290,21.1
58.449,-113.967,313.6,1,1,2012-08-21, 1005,A,73,5.0       ,290.6,18.8
58.44,-113.972,318.6,1,1,2012-08-21, 1005,A,96,5.0       ,292.8,23.6
58.439,-114.027,321.7,1,1,2012-08-21, 1005,A,100,5.0       ,290.1,29.7
58.308,-113.979,312.2,1,1,2012-08-21, 1005,A,78,5.0       ,289.2,19.1
58.38,-126.122,307.5,2,1.4,2012-08-21, 1005,A,52,5.0       ,284.1,45.3
58.389,-126.124,306.2,2,1.4,2012-08-21, 1005,A,42,5.0       ,283,42.7
57.576,-120.098,322.8,1.2,1.1,2012-08-21, 1005,A,76,5.0       ,290.6,37.1
-18.79,35.694,326.8,1.3,1.1,2012-08-21, 1110,A,80,5.0       ,306.6,27.4
-19.042,33.661,324.9,1.8,1.3,2012-08-21, 1110,A,78,5.0       ,308.6,28.5
-19.086,33.293,326.3,1.9,1.4,2012-08-21, 1110,A,41,5.0       ,310.1,24.1
-17.163,46.294,326,2.5,1.5,2012-08-21, 1110,A,79,5.0       ,305.2,51.6
-18.903,34.715,318.9,1.5,1.2,2012-08-21, 1110,A,54,5.0       ,305.4,13.5
-19.074,33.291,328.9,1.9,1.4,2012-08-21, 1110,A,82,5.0       ,309.9,35.6
-17.378,44.995,320.3,2,1.4,2012-08-21, 1110,A,72,5.0       ,305.5,17.1
-18.942,34.299,339.7,1.6,1.2,2012-08-21, 1110,A,90,5.0       ,313.2,64.2
-19.07,33.217,324.6,1.9,1.4,2012-08-21, 1110,A,75,5.0       ,309,28.1
-18.699,36.167,323.3,1.2,1.1,2012-08-21, 1110,A,49,5.0       ,306.6,19.8
-18.702,36.144,332.4,1.2,1.1,2012-08-21, 1110,A,69,5.0       ,306.8,35
-18.981,33.873,329.8,1.7,1.3,2012-08-21, 1110,A,83,5.0       ,311.3,35
-19.005,33.674,336.5,1.8,1.3,2012-08-21, 1110,A,88,5.0       ,309.9,63.6
-18.979,33.789,321,1.8,1.3,2012-08-21, 1110,A,59,5.0       ,307.6,11.5
-18.993,33.672,326.2,1.8,1.3,2012-08-21, 1110,A,74,5.0       ,311.9,26.4
-18.863,34.68,338.1,1.5,1.2,2012-08-21, 1110,A,89,5.0       ,308.3,60.9
-18.864,34.666,341.4,1.5,1.2,2012-08-21, 1110,A,91,5.0       ,307.5,71.4
-18.675,36.116,324.9,1.2,1.1,2012-08-21, 1110,A,44,5.0       ,311.7,18.2
-18.84,34.779,318.6,1.5,1.2,2012-08-21, 1110,A,55,5.0       ,306.4,11
-18.853,34.664,322,1.5,1.2,2012-08-21, 1110,A,57,5.0       ,306.8,15.5
-18.855,34.65,337.5,1.5,1.2,2012-08-21, 1110,A,88,5.0       ,308.8,57
-18.793,35.081,318.2,1.4,1.2,2012-08-21, 1110,A,69,5.0       ,304.2,17.5
-18.944,33.785,327,1.8,1.3,2012-08-21, 1110,A,80,5.0       ,308.3,27.8
-18.713,35.646,315.2,1.3,1.1,2012-08-21, 1110,A,41,5.0       ,303.2,8.4
-17.232,45.305,322.1,2.1,1.4,2012-08-21, 1110,A,75,5.0       ,306.1,26
-18.781,34.997,326.1,1.4,1.2,2012-08-21, 1110,A,72,5.0       ,306.5,28.6
-18.937,33.63,333.4,1.8,1.3,2012-08-21, 1110,A,85,5.0       ,311.1,49.7
-18.705,35.638,317.5,1.3,1.1,2012-08-21, 1110,A,68,5.0       ,304.7,12.7
-18.786,35.004,321.3,1.4,1.2,2012-08-21, 1110,A,59,5.0       ,305.5,18.7
-18.788,34.991,322.1,1.4,1.2,2012-08-21, 1110,A,51,5.0       ,306.6,20.2
-17.232,45.298,321.1,2.1,1.4,2012-08-21, 1110,A,73,5.0       ,306.6,23.8
-18.919,33.621,327.9,1.8,1.3,2012-08-21, 1110,A,52,5.0       ,311.8,29.5
-18.573,36.271,332,1.2,1.1,2012-08-21, 1110,A,83,5.0       ,312.9,29.8
-18.575,36.259,331.6,1.2,1.1,2012-08-21, 1110,A,69,5.0       ,310,30.7
-18.771,34.587,333.2,1.5,1.2,2012-08-21, 1110,A,85,5.0       ,307.1,45.9
-18.923,33.266,323.3,1.9,1.4,2012-08-21, 1110,A,76,5.0       ,308.2,25.9
-16.947,46.494,319.1,2.6,1.6,2012-08-21, 1110,A,55,5.0       ,302.8,30.8
-18.715,34.87,323.7,1.5,1.2,2012-08-21, 1110,A,77,5.0       ,304.7,29
-18.717,34.856,319.4,1.5,1.2,2012-08-21, 1110,A,71,5.0       ,303.9,20.1
-18.885,33.388,347.9,1.9,1.3,2012-08-21, 1110,A,94,5.0       ,309.9,120.1
-18.887,33.37,335.6,1.9,1.3,2012-08-21, 1110,A,87,5.0       ,307.4,64.9
-18.677,35.099,332.5,1.4,1.2,2012-08-21, 1110,A,85,5.0       ,305.6,46.5
-18.679,35.086,317.9,1.4,1.2,2012-08-21, 1110,A,69,5.0       ,306.8,14.6
-18.68,35.073,320.8,1.4,1.2,2012-08-21, 1110,A,73,5.0       ,306.9,19.9
-18.863,33.475,325.1,1.8,1.3,2012-08-21, 1110,A,55,5.0       ,310.2,22.9
-18.873,33.386,336.6,1.9,1.3,2012-08-21, 1110,A,88,5.0       ,310.5,67.7
-18.682,35.108,317.1,1.4,1.2,2012-08-21, 1110,A,64,5.0       ,305.3,13.2
-18.684,35.095,325,1.4,1.2,2012-08-21, 1110,A,78,5.0       ,306.2,28.8
-18.687,35.068,318.1,1.4,1.2,2012-08-21, 1110,A,38,5.0       ,306.2,13.5
-18.713,34.864,322.6,1.5,1.2,2012-08-21, 1110,A,75,5.0       ,304.2,25.2
-18.893,33.384,331.7,1.9,1.3,2012-08-21, 1110,A,84,5.0       ,307.5,47.1
-16.944,46.489,318.9,2.6,1.6,2012-08-21, 1110,A,55,5.0       ,301.2,30.1
-18.879,33.401,329.7,1.9,1.3,2012-08-21, 1110,A,80,5.0       ,308.9,37.4
-18.881,33.382,347.2,1.9,1.3,2012-08-21, 1110,A,94,5.0       ,310.4,118
-18.52,36.211,335.8,1.2,1.1,2012-08-21, 1110,A,87,5.0       ,309,34.8
-18.84,33.623,327.3,1.8,1.3,2012-08-21, 1110,A,80,5.0       ,310.8,28.4
-18.858,33.469,326.4,1.8,1.3,2012-08-21, 1110,A,78,5.0       ,309.8,28.6
-18.509,36.221,332.6,1.2,1.1,2012-08-21, 1110,A,85,5.0       ,308.4,28.7
-18.705,34.661,326,1.5,1.2,2012-08-21, 1110,A,55,5.0       ,307.1,24.3
-18.706,34.647,330.8,1.5,1.2,2012-08-21, 1110,A,70,5.0       ,307.8,35.9
-18.829,33.622,340.7,1.8,1.3,2012-08-21, 1110,A,90,5.0       ,310.7,76.9
-18.83,33.605,346.7,1.8,1.3,2012-08-21, 1110,A,93,5.0       ,310.5,106.7
-18.474,36.411,326.5,1.2,1.1,2012-08-21, 1110,A,71,5.0       ,308.4,18.2
-18.476,36.4,326.2,1.2,1.1,2012-08-21, 1110,A,74,5.0       ,308.5,17.9
-18.694,34.66,324.7,1.5,1.2,2012-08-21, 1110,A,40,5.0       ,308.6,19.6
-18.695,34.645,342.1,1.5,1.2,2012-08-21, 1110,A,91,5.0       ,310.5,69.3
-18.534,35.869,344.9,1.3,1.1,2012-08-21, 1110,A,93,5.0       ,307.4,65.3
-18.538,35.833,332,1.3,1.1,2012-08-21, 1110,A,84,5.0       ,308.1,32.3
-18.54,35.821,325.3,1.3,1.1,2012-08-21, 1110,A,65,5.0       ,307.1,19.9
-18.572,35.564,328,1.3,1.1,2012-08-21, 1110,A,81,5.0       ,308.4,29.4
-18.573,35.552,339.9,1.3,1.1,2012-08-21, 1110,A,90,5.0       ,306.6,58.9
-18.631,35.088,325.5,1.4,1.2,2012-08-21, 1110,A,79,5.0       ,305,31.7
-18.632,35.074,328.9,1.4,1.2,2012-08-21, 1110,A,82,5.0       ,305.4,40.1
-18.752,34.076,323.3,1.7,1.3,2012-08-21, 1110,A,68,5.0       ,308.2,17.3
-18.923,32.562,332.7,2.2,1.4,2012-08-21, 1110,A,85,5.0       ,305.3,83.4
-18.925,32.542,325.8,2.2,1.4,2012-08-21, 1110,A,79,5.0       ,304.6,53.8
-18.522,35.879,352,1.3,1.1,2012-08-21, 1110,A,96,5.0       ,312.3,84.1
-18.524,35.867,395.4,1.3,1.1,2012-08-21, 1110,A,100,5.0       ,315,304.8
-18.53,35.819,348.8,1.3,1.1,2012-08-21, 1110,A,95,5.0       ,308,76.3
-18.607,35.192,327.2,1.4,1.2,2012-08-21, 1110,A,80,5.0       ,305.9,35.2
-18.609,35.179,327.1,1.4,1.2,2012-08-21, 1110,A,80,5.0       ,304.7,34.7
-18.91,32.56,338.1,2.2,1.4,2012-08-21, 1110,A,89,5.0       ,304.5,110.4
-18.912,32.54,333.2,2.2,1.4,2012-08-21, 1110,A,85,5.0       ,304.7,85.2
-17.218,44.493,328.8,1.9,1.3,2012-08-21, 1110,A,82,5.0       ,303.8,46.5
-18.507,35.913,341,1.3,1.1,2012-08-21, 1110,A,90,5.0       ,309.1,48
-18.509,35.901,329.5,1.3,1.1,2012-08-21, 1110,A,70,5.0       ,308.4,21.1
-18.828,33.194,321.9,1.9,1.4,2012-08-21, 1110,A,59,5.0       ,307.8,23.6
-18.506,35.84,327.4,1.3,1.1,2012-08-21, 1110,A,41,5.0       ,309.5,19.1
-18.653,34.625,328.1,1.5,1.2,2012-08-21, 1110,A,55,5.0       ,311,24.4
-18.458,36.144,328.4,1.2,1.1,2012-08-21, 1110,A,44,5.0       ,312.1,22.9
-18.496,35.839,353.5,1.3,1.1,2012-08-21, 1110,A,97,5.0       ,310.4,86.8
-18.498,35.827,358.5,1.3,1.1,2012-08-21, 1110,A,99,5.0       ,308.9,107
-18.606,34.934,339,1.4,1.2,2012-08-21, 1110,A,89,5.0       ,308.5,64.4
-18.612,34.879,329.3,1.5,1.2,2012-08-21, 1110,A,82,5.0       ,306.8,37.9
-18.878,32.494,320.9,2.2,1.4,2012-08-21, 1110,A,68,5.0       ,302.7,29.7
-18.88,32.473,322.4,2.2,1.4,2012-08-21, 1110,A,75,5.0       ,304.7,34.9
-17.213,44.485,324.9,1.9,1.3,2012-08-21, 1110,A,78,5.0       ,303.9,32.2
-18.441,36.263,325.3,1.2,1.1,2012-08-21, 1110,A,27,5.0       ,308.2,14.5
-18.465,36.079,323.8,1.2,1.1,2012-08-21, 1110,A,57,5.0       ,309.7,12.7
-18.496,35.844,331.6,1.3,1.1,2012-08-21, 1110,A,83,5.0       ,309.4,24.6
-18.497,35.832,361.1,1.3,1.1,2012-08-21, 1110,A,100,5.0       ,311.1,114.8
-18.611,34.942,322.3,1.4,1.2,2012-08-21, 1110,A,70,5.0       ,306.3,21.3
-18.613,34.928,324.1,1.4,1.2,2012-08-21, 1110,A,77,5.0       ,305.7,25
-18.431,36.261,330.1,1.2,1.1,2012-08-21, 1110,A,83,5.0       ,311.3,24.4
-18.602,34.927,324.3,1.4,1.2,2012-08-21, 1110,A,66,5.0       ,308.4,25.4
-18.607,34.885,322.2,1.5,1.2,2012-08-21, 1110,A,75,5.0       ,306.8,23.4
-18.609,34.872,322,1.5,1.2,2012-08-21, 1110,A,75,5.0       ,306.4,22.3
-18.892,32.489,320.7,2.2,1.4,2012-08-21, 1110,A,73,5.0       ,305.1,31.2
-18.769,33.45,326.1,1.8,1.3,2012-08-21, 1110,A,63,5.0       ,306.6,29.7
-18.879,32.487,328.5,2.2,1.4,2012-08-21, 1110,A,81,5.0       ,303.3,62.8
-17.212,44.275,317.6,1.8,1.3,2012-08-21, 1110,A,58,5.0       ,302.1,16.9
-18.447,35.982,325.1,1.2,1.1,2012-08-21, 1110,A,78,5.0       ,307.7,13.7
-18.554,35.138,326.1,1.4,1.2,2012-08-21, 1110,A,79,5.0       ,305.5,29.9
-18.672,34.169,325.4,1.6,1.3,2012-08-21, 1110,A,59,5.0       ,310.8,20
-18.676,34.138,330.2,1.6,1.3,2012-08-21, 1110,A,76,5.0       ,307.4,37.1
-18.678,34.123,324.8,1.6,1.3,2012-08-21, 1110,A,78,5.0       ,308,25.1
-18.685,34.06,325.4,1.7,1.3,2012-08-21, 1110,A,78,5.0       ,307.6,29.3
-18.755,33.466,324.2,1.8,1.3,2012-08-21, 1110,A,34,5.0       ,308.7,21.9
-18.757,33.448,340.3,1.8,1.3,2012-08-21, 1110,A,90,5.0       ,309.6,85
-18.855,32.589,334.5,2.1,1.4,2012-08-21, 1110,A,86,5.0       ,303.2,95.1
-18.857,32.569,331.7,2.2,1.4,2012-08-21, 1110,A,84,5.0       ,303.4,80.4
-18.424,36.085,324.8,1.2,1.1,2012-08-21, 1110,A,48,5.0       ,306.2,15
-18.578,34.853,331.1,1.5,1.2,2012-08-21, 1110,A,84,5.0       ,308.9,41.1
-18.58,34.84,321.7,1.5,1.2,2012-08-21, 1110,A,42,5.0       ,310,19.1
-18.594,34.726,334.4,1.5,1.2,2012-08-21, 1110,A,86,5.0       ,308.3,49.5
-18.596,34.712,326.7,1.5,1.2,2012-08-21, 1110,A,80,5.0       ,308.2,26.9
-18.661,34.168,325,1.6,1.3,2012-08-21, 1110,A,72,5.0       ,310.1,18.3
-18.416,36.072,329.1,1.2,1.1,2012-08-21, 1110,A,68,5.0       ,308.8,23.4
-18.51,35.318,329.4,1.4,1.2,2012-08-21, 1110,A,82,5.0       ,305.4,34.8
-18.672,33.978,328.2,1.7,1.3,2012-08-21, 1110,A,80,5.0       ,309.9,30.9
-18.745,33.34,326.5,1.9,1.3,2012-08-21, 1110,A,80,5.0       ,309,29.5
-18.747,33.322,324.2,1.9,1.3,2012-08-21, 1110,A,77,5.0       ,308.7,22
-18.757,33.233,325.1,1.9,1.4,2012-08-21, 1110,A,78,5.0       ,307.6,31.2
-18.759,33.214,324.7,1.9,1.4,2012-08-21, 1110,A,78,5.0       ,306.6,29.7
-18.765,33.16,337.8,1.9,1.4,2012-08-21, 1110,A,88,5.0       ,307.6,86
-18.381,36.265,332.6,1.2,1.1,2012-08-21, 1110,A,85,5.0       ,312.7,26.5
-18.382,36.254,324.2,1.2,1.1,2012-08-21, 1110,A,74,5.0       ,310.8,11
-18.502,35.303,332.6,1.4,1.2,2012-08-21, 1110,A,85,5.0       ,308.6,43.3
-18.503,35.29,321.4,1.4,1.2,2012-08-21, 1110,A,55,5.0       ,306,18.5
-18.522,35.134,325.7,1.4,1.2,2012-08-21, 1110,A,79,5.0       ,305.9,28.5
-18.524,35.121,317.7,1.4,1.2,2012-08-21, 1110,A,65,5.0       ,304.9,12.8
-18.547,34.932,325.9,1.4,1.2,2012-08-21, 1110,A,56,5.0       ,310.5,26.5
-18.549,34.919,393.3,1.4,1.2,2012-08-21, 1110,A,100,5.0       ,316,357.8
-18.55,34.905,360.7,1.4,1.2,2012-08-21, 1110,A,100,5.0       ,309.9,145.1
-18.655,34.024,330,1.7,1.3,2012-08-21, 1110,A,67,5.0       ,310.2,34
-18.69,33.716,326.7,1.8,1.3,2012-08-21, 1110,A,80,5.0       ,311.2,25.6
-18.723,33.426,322.9,1.9,1.3,2012-08-21, 1110,A,63,5.0       ,307.9,19
-18.753,33.158,324.3,1.9,1.4,2012-08-21, 1110,A,54,5.0       ,306.2,32.6
-18.634,34.102,323,1.6,1.3,2012-08-21, 1110,A,27,5.0       ,308.5,18
-18.636,34.086,348.4,1.7,1.3,2012-08-21, 1110,A,94,5.0       ,308.6,107.5
-18.649,33.975,332.9,1.7,1.3,2012-08-21, 1110,A,85,5.0       ,308.6,43.5
-18.743,33.138,335,1.9,1.4,2012-08-21, 1110,A,87,5.0       ,306,77
-18.354,36.319,328.7,1.2,1.1,2012-08-21, 1110,A,82,5.0       ,310,18.8
-18.456,35.503,317.5,1.3,1.1,2012-08-21, 1110,A,38,5.0       ,306.8,11.7
-18.525,34.93,339.7,1.4,1.2,2012-08-21, 1110,A,90,5.0       ,308.7,62.7
-18.527,34.916,327.1,1.4,1.2,2012-08-21, 1110,A,53,5.0       ,309,27.6
-18.317,36.528,326.1,1.2,1.1,2012-08-21, 1110,A,36,5.0       ,309.7,14.6
-18.319,36.517,349.1,1.2,1.1,2012-08-21, 1110,A,95,5.0       ,309.1,64.2
-18.411,35.784,328.5,1.3,1.1,2012-08-21, 1110,A,77,5.0       ,309.3,20.6
-18.516,34.915,322.6,1.4,1.2,2012-08-21, 1110,A,54,5.0       ,307,19.4
-18.523,34.859,322.5,1.5,1.2,2012-08-21, 1110,A,75,5.0       ,307.7,22.3
-18.683,33.456,329,1.8,1.3,2012-08-21, 1110,A,82,5.0       ,308.5,40.2
-18.685,33.439,324.8,1.8,1.3,2012-08-21, 1110,A,65,5.0       ,306.8,26.4
-18.705,33.262,327.6,1.9,1.3,2012-08-21, 1110,A,78,5.0       ,306.4,35.8
-18.724,33.08,322.8,2,1.4,2012-08-21, 1110,A,61,5.0       ,303.7,34.2
-18.726,33.061,317.5,2,1.4,2012-08-21, 1110,A,57,5.0       ,302.9,20.2
-18.316,36.522,339.6,1.2,1.1,2012-08-21, 1110,A,90,5.0       ,310.7,44.3
-18.317,36.511,326.8,1.2,1.1,2012-08-21, 1110,A,73,5.0       ,307.7,18.4
-18.522,34.924,329.2,1.4,1.2,2012-08-21, 1110,A,81,5.0       ,309.2,35.3
-18.627,34.08,331.3,1.7,1.3,2012-08-21, 1110,A,81,5.0       ,308.7,42.9
-18.74,33.133,330.1,1.9,1.4,2012-08-21, 1110,A,83,5.0       ,306,54.6
-18.306,36.521,325.6,1.2,1.1,2012-08-21, 1110,A,74,5.0       ,309.2,17.6
-18.34,36.266,361.1,1.2,1.1,2012-08-21, 1110,A,100,5.0       ,310.8,102.3
-18.341,36.254,343,1.2,1.1,2012-08-21, 1110,A,92,5.0       ,310,47.7
-18.52,34.854,319.1,1.5,1.2,2012-08-21, 1110,A,71,5.0       ,307.6,15.6
-18.69,33.452,323.7,1.8,1.3,2012-08-21, 1110,A,40,5.0       ,309.3,22.3
-18.456,35.279,328.3,1.4,1.2,2012-08-21, 1110,A,81,5.0       ,306.2,31.7
-18.458,35.266,320.5,1.4,1.2,2012-08-21, 1110,A,55,5.0       ,305.6,15.5
-18.464,35.214,319.9,1.4,1.2,2012-08-21, 1110,A,72,5.0       ,304.6,16.6
-18.466,35.201,315.6,1.4,1.2,2012-08-21, 1110,A,36,5.0       ,304.2,9
-18.678,33.45,327.1,1.8,1.3,2012-08-21, 1110,A,68,5.0       ,306.9,32.4
-18.722,33.075,326.1,2,1.4,2012-08-21, 1110,A,78,5.0       ,303.5,46.3
-18.375,35.834,323.3,1.3,1.1,2012-08-21, 1110,A,72,5.0       ,308,11.8
-18.377,35.822,332,1.3,1.1,2012-08-21, 1110,A,84,5.0       ,308.1,28.7
-18.446,35.277,321.1,1.4,1.2,2012-08-21, 1110,A,54,5.0       ,308,15.8
-18.569,34.274,327.2,1.6,1.2,2012-08-21, 1110,A,80,5.0       ,309.7,24.1
-18.617,33.869,324.1,1.7,1.3,2012-08-21, 1110,A,77,5.0       ,308.6,22.3
-18.671,33.414,326,1.9,1.3,2012-08-21, 1110,A,79,5.0       ,306.3,32.8
-18.705,33.111,318.8,2,1.4,2012-08-21, 1110,A,54,5.0       ,304.1,21.1
-18.289,36.429,323.8,1.2,1.1,2012-08-21, 1110,A,66,5.0       ,308.5,15.5
-18.376,35.749,327.1,1.3,1.1,2012-08-21, 1110,A,80,5.0       ,308.8,15.5
-18.445,35.198,329.1,1.4,1.2,2012-08-21, 1110,A,82,5.0       ,306,35.8
-18.591,33.995,335.6,1.7,1.3,2012-08-21, 1110,A,87,5.0       ,310.8,57.2
-18.635,33.619,324.3,1.8,1.3,2012-08-21, 1110,A,77,5.0       ,310.8,19.2
-18.677,33.254,324.1,1.9,1.3,2012-08-21, 1110,A,36,5.0       ,307.7,27.4
-18.693,33.109,318.1,2,1.4,2012-08-21, 1110,A,27,5.0       ,303.9,18.4
-18.474,34.876,341.6,1.5,1.2,2012-08-21, 1110,A,91,5.0       ,309.6,71.2
-18.581,33.978,333.5,1.7,1.3,2012-08-21, 1110,A,78,5.0       ,310.9,47.6
-18.583,33.962,336.5,1.7,1.3,2012-08-21, 1110,A,88,5.0       ,309.2,57.9
-18.265,36.459,328,1.2,1.1,2012-08-21, 1110,A,81,5.0       ,308.4,22
-18.271,36.415,327.9,1.2,1.1,2012-08-21, 1110,A,73,5.0       ,305.8,21.4
-18.272,36.404,337.4,1.2,1.1,2012-08-21, 1110,A,88,5.0       ,307.3,40.2
-18.273,36.393,334.2,1.2,1.1,2012-08-21, 1110,A,79,5.0       ,306.5,34.5
-18.291,36.259,328.1,1.2,1.1,2012-08-21, 1110,A,81,5.0       ,310.6,19.4
-18.298,36.202,333.1,1.2,1.1,2012-08-21, 1110,A,85,5.0       ,311.2,25.3
-18.299,36.191,334.8,1.2,1.1,2012-08-21, 1110,A,86,5.0       ,312.3,29.6
-18.321,36.018,335.8,1.2,1.1,2012-08-21, 1110,A,87,5.0       ,305.7,41.8
-18.544,34.194,326.6,1.6,1.3,2012-08-21, 1110,A,69,5.0       ,310,28.5
-18.57,33.977,327.4,1.7,1.3,2012-08-21, 1110,A,58,5.0       ,309,30
-18.571,33.961,339.9,1.7,1.3,2012-08-21, 1110,A,90,5.0       ,308.2,72.2
-18.573,33.945,338.7,1.7,1.3,2012-08-21, 1110,A,89,5.0       ,308.6,67.6
-18.577,33.912,330.2,1.7,1.3,2012-08-21, 1110,A,83,5.0       ,306.1,42
-18.579,33.897,323.5,1.7,1.3,2012-08-21, 1110,A,75,5.0       ,305.8,21.7
-18.254,36.469,335.6,1.2,1.1,2012-08-21, 1110,A,87,5.0       ,310.8,37.1
-18.255,36.458,337.2,1.2,1.1,2012-08-21, 1110,A,88,5.0       ,310.5,40.2
-18.264,36.391,336.9,1.2,1.1,2012-08-21, 1110,A,82,5.0       ,307.2,37.5
-18.265,36.38,347.5,1.2,1.1,2012-08-21, 1110,A,94,5.0       ,311.6,64.2
-18.267,36.369,392.4,1.2,1.1,2012-08-21, 1110,A,100,5.0       ,315.5,258
-18.268,36.358,405.2,1.2,1.1,2012-08-21, 1110,A,100,5.0       ,313.2,351.4
-18.3,36.109,328.1,1.2,1.1,2012-08-21, 1110,A,57,5.0       ,312.4,13.9
-18.434,35.023,357.3,1.4,1.2,2012-08-21, 1110,A,98,5.0       ,310.6,120.9
-18.436,35.009,326.9,1.4,1.2,2012-08-21, 1110,A,63,5.0       ,308.2,24.1
-18.462,34.789,327.4,1.5,1.2,2012-08-21, 1110,A,61,5.0       ,309.5,23.4
-18.464,34.775,326,1.5,1.2,2012-08-21, 1110,A,37,5.0       ,307.9,18.6
-18.565,33.911,331.3,1.7,1.3,2012-08-21, 1110,A,84,5.0       ,308.4,42.5
-18.567,33.895,327.4,1.7,1.3,2012-08-21, 1110,A,79,5.0       ,306.6,29.8
-18.652,33.141,362.9,1.9,1.4,2012-08-21, 1110,A,100,5.0       ,306.6,243.5
-18.654,33.122,353.5,1.9,1.4,2012-08-21, 1110,A,97,5.0       ,304.4,179.3
-18.258,36.357,342.5,1.2,1.1,2012-08-21, 1110,A,91,5.0       ,311.5,52.8
-18.287,36.131,340,1.2,1.1,2012-08-21, 1110,A,90,5.0       ,314.2,39.6
-18.288,36.119,330.6,1.2,1.1,2012-08-21, 1110,A,82,5.0       ,313.8,18.6
-18.294,36.073,328.4,1.2,1.1,2012-08-21, 1110,A,81,5.0       ,311.6,16.6
-18.64,33.139,321.7,1.9,1.4,2012-08-21, 1110,A,74,5.0       ,303,33.1
-18.418,34.98,334.5,1.4,1.2,2012-08-21, 1110,A,69,5.0       ,312,36.4
-18.507,34.22,332.4,1.6,1.2,2012-08-21, 1110,A,82,5.0       ,308.8,43.9
-18.616,33.246,319,1.9,1.3,2012-08-21, 1110,A,57,5.0       ,305.4,19.3
-18.368,35.416,318.2,1.3,1.1,2012-08-21, 1110,A,69,5.0       ,304.6,15.2
-18.422,34.987,326.8,1.4,1.2,2012-08-21, 1110,A,45,5.0       ,310.2,17
-18.646,33.152,326.7,1.9,1.4,2012-08-21, 1110,A,80,5.0       ,303.5,48.1
-18.649,33.133,360.5,1.9,1.4,2012-08-21, 1110,A,100,5.0       ,307.2,227.4
-18.651,33.115,322.1,1.9,1.4,2012-08-21, 1110,A,75,5.0       ,303,33.3
