x,y,place,size,update,startdate,enddate,title,url
19.87388923,39.7876185033,Loutses,,2011/08/04,2011/08/03,2011/08/03,Μαίνεται φωτιά στην Κέρκυρα - Zougla,http://www.zougla.gr/page.ashx?pid=2&aid=358520&cid=4
3.5592965433,44.4949376888,Lozère,,2012/07/28,2012/07/28,2012/07/28,Incendies : près de 150 pompiers mobilisés - Midi Libre,"http://www.midilibre.fr/2012/07/28/pres-de-150-pompiers-mobilises,540560.php"
3.48839,44.5425,"Lozere, Languedoc-Roussillon, FR",90,2012/03/05,2012/03/05,2012/03/05,Incendie Lozère : 90 hectares ravagés - Europe1,http://www.europe1.fr/France/Incendie-Lozere-90-hectares-ravages-975585/
-4.48472,37.415,Lucena,7,2011/07/27,2011/07/26,2011/07/27,Medios terrestres intentan controlar un incendio forestal en Lucena - 20minutos.es,http://www.20minutos.es/noticia/1120572/0/
-4.48472,37.415,Lucena,7,2011/07/27,2011/07/26,2011/07/27,"El incendio forestal de Lucena del Cid (Castellón) quema 6,6 hectáreas",http://www.abc.es/agencias/noticia.asp?noticia=887215
-4.48472,37.415,Lucena,7,2011/07/27,2011/07/26,2011/07/27,Controlado el incendio forestal de Lucena que afecta a arbolado,http://www.europapress.es/comunitat-valenciana/noticia-controlado-incendio-forestal-lucena-afecta-arbolado-20110727093108.html
-0.28086,40.1359,Lucena del Cid,9,2011/08/31,2011/08/29,2011/08/30,Controlado el <b>incendio forestal</b> de Lucena del Cid (Castellón),http://www.ahorateuladamoraira.es/controlado-el-incendio-forestal-de-lucena-del-cid-castellon/
-0.28086,40.1359,Lucena del Cid,9,2011/08/31,2011/08/29,2011/08/30,El incendio de Llucena calcina 9 hectáreas y ha sido ya controlado,http://www.elperiodicomediterraneo.com/noticias/sucesos/el-incendio-de-llucena-calcina-9-hectareas-y-ha-sido-ya-controlado_680974.html
15.3245932893,41.5146692071,Lucera,20,2011/08/23,2011/08/23,2011/08/23,"Panni, brucia Monte Crispignano: in azione due Fire Boss - Il Grecale",http://www.ilgrecale.it/news/2011/panni--brucia-monte-crispignano--in-azione-due-fire-boss-4828.asp
15.3245932893,41.5146692071,Lucera,20,2011/08/23,2011/08/23,2011/08/23,Con il rogo di oggi in fumo 6 ettari di pineta e 14 di incolto,http://www.newsetvlucera.it/notizia2977.htm
15.327361329,41.5102505748,Lucera,,2012/06/13,2012/06/13,2012/06/13,"Incendio a Lucera, fiamme sul Colle Albano lambiscono il Castello - FoggiaToday",http://www.foggiatoday.it/cronaca/incendio-lucera-castello-13-giugno-2012.html
-3.3864566984,36.7650596697,"Lújar, Gualchos",,2012/08/01,2012/08/01,2012/08/01,Controlado un incendio forestal entre Lújar y Gualchos originado ... - Europa Press,http://www.europapress.es/andalucia/noticia-controlado-incendio-forestal-lujar-gualchos-originado-rotura-cable-electrico-20120801184948.html
2.2406966822,44.0963944728,Lunaguet,7,2012/04/04,2012/04/02,2012/04/02,7 à 8 hectares ont brûlé - LaDépêche.fr,http://www.ladepeche.fr/article/2012/04/04/1322360-7-a-8-hectares-ont-brule.html
4.1435,43.6786,Lunel,11,2010/07/27,2010/07/26,2010/07/26,"Près de onze hectares partis en fumée, hier matin",http://www.midilibre.com/articles/2010/07/27/LUNEL-Pres-de-onze-hectares-partis-en-fumee-hier-matin-1323295.php5
4.13867,43.6758,"Lunel, Languedoc-Roussillon, FR",7,2011/08/29,2011/08/28,2011/08/28,Feu de végétation à Lunel - RTS FM La Radio du Sud,http://www.rtsfm.com/pages/tous/feu-de-v-g-tation-lunel-1314614302
10.1464070324,44.1949531441,Luscignano ,,2012/07/24,2012/07/24,2012/07/24,"Incendi: Toscana, fiamme minacciano borgo di Luscignano in ... - LiberoQuotidiano.it",http://www.liberoquotidiano.it/news/1063823/Incendi-Toscana-fiamme-minacciano-borgo-di-Luscignano-in-Lunigiana.html
-0.5149841309,44.2648711511,Luxey,80,2011/07/05,2011/07/04,2011/07/04,80 hectares ravagés - Sud Ouest,http://www.sudouest.fr/2011/07/05/80-hectares-ravages-443492-4723.php
33.2969264869,34.949440789,Lythrodontas,,2011/09/12,2011/09/12,2011/09/12,Τέθηκε υπό έλεγχο η πυρκαγιά στον Λυθροδόντα 12/09/2011 - Γραφείο Τύπου και Πληροφοριών,http://www.moi.gov.cy/moi/pio/pio.nsf/0/20289294092C0FA4C22579090049AAAA?OpenDocument
13.9279174805,56.8482209915,Lyungby,28,2011/05/12,2011/05/12,2011/05/12,Stor skogsbrand i Ljungby,http://www.nyheternadirekt.se/stor-skogsbrand-i-ljungby/
13.9279174805,56.8482209915,Lyungby,28,2011/05/12,2011/05/12,2011/05/12,Skogsbrand härjar i Småland,http://www.aftonbladet.se/nyheter/article13018186.ab
-7.6495587148,42.2730633442,Maceda,1100,2011/10/18,2011/10/16,2011/10/18,El fuego sigue arrasando miles de hectáreas en los montes de Ourense - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=966280
-6.96329,41.5389,"Macedo de Cavaleiros, Bragança, PT",,2012/07/16,2012/07/15,2012/07/16,Incêndios: Combate às chamas começa a surtir efeito em Macedo ... - Expresso,http://expresso.sapo.pt/incendios-combate-as-chamas-comeca-a-surtir-efeito-em-macedo-de-cavaleiros-cdos=f740111
-16.9642,32.7517,"Madeira, PT",,2012/07/19,2012/07/18,2012/07/19,"Incêndios/Madeira:Novo incêndio na zona das Águas Mansas ""está ... - Expresso",http://expresso.sapo.pt/incendiosmadeiranovo-incendio-na-zona-das-aguas-mansas-esta-a-preocupar-protecao-civil=f740696
8.2428,44.19552,Magliolo,9,2010/07/24,2010/07/24,2010/07/24,Incendio Magliolo: 9 ettari divorati dalle fiamme,http://www.ivg.it/2010/07/24/incendio-magliolo-9-ettari-divorati-dalle-fiamme-si-lavorera-per-tutto-il-pomeriggio/
23.5223552877,38.077534479,Magoula,,2011/08/21,2011/08/20,2011/08/20,"Πυρκαγιές σε Λίμνη Ευβοίας, Μαγούλα Αττικής και Σπάτα Αχαΐας - Econews.gr (Ιστολόγιο)",http://www.econews.gr/2011/08/21/purkagies-evoia-attiki-axaia/
-8.6014590113,41.2947258286,Maia,,2011/07/28,2011/07/27,2011/07/27,Incêndios: Chamas próximas de unidade fabril no limite de Maia e Trofa - Diário de Notícias - Lisboa,http://www.dn.pt/Inicio/interior.aspx?content_id=1934851
55.3875183519,-21.0700524903,"Maïdo, Reunion",2834,2011/11/03,2011/10/25,2011/11/02,Maïdo : Ce qui était redouté est en train d'arriver,http://www.zinfos974.com/Maido-Ce-qui-etait-redoute-est-en-train-d-arriver_a33516.html
55.3875183519,-21.0700524903,"Maïdo, Reunion",2834,2011/11/03,2011/10/25,2011/11/02,"Incendie à la Réunion : écologistes, PS et PC dénoncent les moyens employés",http://www.leparisien.fr/environnement/incendie-a-la-reunion-ecologistes-ps-et-pc-denoncent-les-moyens-employes-31-10-2011-1695147.php
55.3875183519,-21.0700524903,"Maïdo, Reunion",2834,2011/11/03,2011/10/25,2011/11/02,"Le Parc de La Réunion, un écosystème unique au monde en proie aux flammes",http://www.maxisciences.com/incendie/le-parc-de-la-reunion-un-ecosysteme-unique-au-monde-en-proie-aux-flammes_art18207.html
55.3875183519,-21.0700524903,"Maïdo, Reunion",2834,2011/11/03,2011/10/25,2011/11/02,Réunion : le feu commence a être maitrisé,http://www.actualites-news-environnement.com/27349-Reunion-feu-commence-etre-maitrise.html
22.3070389969,37.5357750207,Mainalo,,2011/09/07,2011/09/04,2011/09/07,Στις φλόγες ξανά το Μαίναλο,http://www.ethnos.gr/article.asp?catid=22768&subid=2&pubid=63359103
22.3070389969,37.5357750207,Mainalo,,2011/09/07,2011/09/04,2011/09/07,Υπό έλεγχο η φωτιά στο Μαίναλο - NewsBomb,http://www.newsbomb.gr/koinwnia/story/76898/ypo-elegcho-h-fwtia-sto-mainalo
22.3070389969,37.5357750207,Mainalo,,2011/09/07,2011/09/04,2011/09/07,Υπό μερικό έλεγχο η πυρκαγιά στο Μαίναλο,http://www.imerisia.gr/article.asp?catid=12333&subid=2&pubid=112033285
-7.3335729169,41.8208676616,Mairos,,2011/08/21,2011/08/20,2011/08/20,Quatro incêndios mobilizam 230 bombeiros - A Bola,http://www.abola.pt/mundos/ver.aspx?id=282612
22.1263,38.9442,Makrakomi,,2010/08/07,2010/08/07,2010/08/07,Πύρινα μέτωπα στην Φθιώτιδα,http://www.e-go.gr/news/r.asp?catid%3D17826%26subid%3D2%26pubid%3D36794657
22.1319580078,38.9465933189,Makrakomi,,2011/07/23,2011/07/22,2011/07/22,Πυρκαγιές σε Ασπρόπυργο και Μακρακώμη - Έθνος,http://www.ethnos.gr/r.asp?catid=22768&subid=2&pubid=63245291
22.115650177,38.9465933189,Makrakomi Fthiotida,,2011/07/09,2011/07/09,2011/07/09,Έσβησε η φωτιά στη Μακρακώμη - NewsBomb,http://www.newsbomb.gr/koinwnia/story/65928/esbhse-h-fwtia-sth-makrakwmh
21.334673288,38.9041015194,Malesiada Aitoloakarnania,,2011/08/29,2011/08/27,2011/08/29,Σε εξέλιξη φωτιές σε τρία μέτωπα - Newsbeast.gr,http://www.newsbeast.gr/greece/arthro/220556/se-exelixi-foties-se-tria-metopa-/
2.91156,39.6135,"Mallorca, Balearic Islands, ES",395,2011/07/10,2011/07/06,2011/07/06,"Dos de los tres incendios forestales en el norte de Mallorca, bajo ... - Rioja2.com",http://www.rioja2.com/n-83064-702-tres_incendios_forestales_norte_Mallorca_bajo_control
2.91156,39.6135,"Mallorca, Balearic Islands, ES",395,2011/07/10,2011/07/06,2011/07/06,El Ibanat da por extinguido el incendio de Artà que ha quemado 395 hectáreas,http://www.que.es/islas-baleares/201107102130-ibanat-extinguido-incendio-arta-quemado-epi.html
2.91156,39.6135,"Mallorca, Balearic Islands, ES",395,2011/07/10,2011/07/06,2011/07/06,Extinguido el incendio de Artà,http://mallorcaconfidencial.com/20110710_59291-extinguido-el-incendio-de-arta.html
2.91156,39.6135,"Mallorca, Balearic Islands, ES",,2011/08/11,2011/08/10,2011/08/10,<b>Incendio forestal</b> en Puig des Tresor de Artà (11agosto11)Banif | Banif,http://www.banif.org.uk/incendio-forestal-en-puig-des-tresor-de-arta-11agosto11/
29.1620926996,40.9625296955,"Maltepe, Istambul",3,2011/09/23,2011/09/23,2011/09/23,İstanbul'da orman yangını - Sabah,http://www.sabah.com.tr/Yasam/2011/09/23/istanbulda-orman-yangini
22.1412506742,38.1544428412,Mamousia,30,2012/07/02,2012/07/02,2012/07/02,Στο σημείο επιχειρούν ισχυρές δυνάμεις της Πυροσβεστικής - BEST News,http://www.thebest.gr/news/index/viewStory/133926
9.7437929102,44.1094721097,"Manarola, Liguria, IT",,2011/08/12,2011/08/11,2011/08/11,"Rogo Cinqueterre, sette ettari bruciati: le immagini - Edizioni Oggi",http://www.edizionioggi.it/cronaca/2011/8/12/news-32737/rogo-cinqueterre-sette-ettari-bruciati-le-immagini.html
31.4614867046,36.7988787272,Manavgat,,2011/08/25,2011/08/25,2011/08/25,Antalya'da orman yangını! - HABERTURK,http://www.haberturk.com/yasam/haber/662972-antalyada-orman-yangini
31.4295,36.7839,"Manavgat, Antalya, TR",2.5,2011/07/13,2011/07/12,2011/07/12,Manavgat'ta Orman Yangını - Nevşehir Medya Kapadokya da Haberin Yıldızı,http://www.nevsehirmedya.com/manavgatta-orman-yangini-88592h.htm
23.5026631608,38.0733896527,Mandra,,2012/06/12,2012/06/12,2012/06/12,Έχει περιοριστεί η φωτιά σε δασική έκταση στην Μάνδρα Αττικής - www.star.gr,http://www.star.gr/Pages/Ellada_Kosmos.aspx?art=114081&artTitle=echei_perioristei_i_fotia_se_dasiki_ektasi_stin_mandra_attikis_
17.6366,40.3983,"Manduria, Puglia, IT",100,2011/07/21,2011/07/20,2011/07/20,La Puglia avvolta nelle fiamme brucia la macchia mediterranea,http://bari.repubblica.it/cronaca/2011/07/21/news/la_puglia_avvolta_nelle_fiamme_brucia_la_macchia_mediterranea-19421420/
17.6366,40.3983,"Manduria, Puglia, IT",100,2011/07/21,2011/07/20,2011/07/20,"Incendi Puglia: 100 ettari di macchia in fiamme a Maduria, 20 case evacuate",http://www.cronacalive.it/incendi-puglia-100-ettari-di-macchia-in-fiamme-a-maduria-20-case-evacuate.html
17.6366,40.3983,"Manduria, Puglia, IT",100,2011/07/21,2011/07/20,2011/07/20,Fiamme sulla litoranea salentinaIn pericolo le ville dei turisti - Corriere della Sera,http://corrieredelmezzogiorno.corriere.it/napoli/notizie/cronaca/2011/21-luglio-2011/fiamme-litoranea-salentinain-pericolo-ville-turisti-1901137425862.shtml
17.6366,40.3983,"Manduria, Puglia, IT",,2011/08/12,2011/08/11,2011/08/11,Fiamme e paura - La Voce di Manduria,http://www.lavocedimanduria.it/wp/fiamme-e-paura.html
15.8972,41.6476,Manfredonia,40,2010/08/06,2010/08/06,2010/08/06,Località Frattarolo: a fuoco 40 ettari,http://www.manfredonia.net/2/1/0/14360
15.8831,41.5459,Manfredonia,100,2010/09/27,2010/09/26,2010/09/26,Incendio nei pressi dell'oasi Lago Salso,http://www.manfredonia.net/2/1/0/14615
-7.770070772,40.6171823358,Mangualde ,,2011/08/11,2011/08/10,2011/08/10,"Bombeiros dizem que incêndio em Mangualde ""está a ceder aos meios"" - Jornal de Notícias",http://www.jn.pt/PaginaInicial/Sociedade/Interior.aspx?content_id=1950643
22.2837431556,37.3645331728,"Maniatis, Dafni (Tripoli, Arcadia)",,2011/08/26,2011/08/26,2011/08/26,Εκκενώθηκαν 3 χωριά στην Αρκαδία,http://www.ethnos.gr/article.asp?catid=22768&subid=2&pubid=63333289
22.2837431556,37.3645331728,"Maniatis, Dafni (Tripoli, Arcadia)",,2011/08/26,2011/08/26,2011/08/26,Πύρινα μέτωπα σε όλη τη χώρα - Εκκενώνεται χωριό στην Τρίπολη,http://www.madata.gr/epikairotita/social/128251.html
22.2837431556,37.3645331728,"Maniatis, Dafni (Tripoli, Arcadia)",,2011/08/26,2011/08/26,2011/08/26,"Πυρκαγιά απειλεί τρία χωριά στην Τρίπολη, όπου κάηκαν σπίτια",http://www.enet.gr/?i=news.el.ellada&id=304553
22.2837431556,37.3645331728,"Maniatis, Dafni (Tripoli, Arcadia)",,2011/08/26,2011/08/26,2011/08/26,Εκκενώνεται το χωριό Πάπαρη στην Αρκαδία λόγω της φωτιάς! - Κορινθία,http://www.isthmos.gr/article.php?news_id=25267
-5.25132,36.3783,Manilva,,2011/10/13,2011/10/13,2011/10/13,Manilva: Estabilizado el <b>incendio forestal</b> – El Digital de Asturias.,http://www.eldigitaldeasturias.com/digital/manilva-estabilizado-el-incendio-forestal/
28.127746582,38.5084153441,Manisa,40,2011/07/27,2011/07/26,2011/07/26,Salihli'de orman yangını,http://www.zaman.com.tr/haber.do?haberno=1162520&title=salihlide-orman-yangini
28.127746582,38.5084153441,Manisa,40,2011/07/27,2011/07/26,2011/07/26,حريق كبير يلتهم غابات ولاية مانيس,http://www.akhbaralaalam.net/news_detail.php?id=46603
28.127746582,38.5084153441,Manisa,40,2011/07/27,2011/07/26,2011/07/26,Manisa'da orman yangını - Star Gazete,http://www.stargazete.com/guncel/manisa-da-orman-yangini-haber-369924.htm
27.4220545411,38.6115878165,Manisa,,2012/07/02,2012/07/01,2012/07/01,Manisa'da 2 hektarlık bozuk orman yandı - Hürriyet,http://www.hurriyet.com.tr/ege/20895658.asp
10.7805314608,45.1744045193,Mantova,50,2012/03/14,2012/03/09,2012/03/09,A fuoco 50 ettari della Vallazza Brucia l'oasi di Mantova - Il Giorno,http://www.ilgiorno.it/mantova/cronaca/2012/03/09/678711-fuoco_ettari_della_vallazza.shtml
-7.2319,42.31155,Manzaneda,77,2010/08/12,2010/08/11,2010/08/12,Controlado un incendio forestal que calcinó 77 hectáreas en el municipio ourensano de Manzaneda,http://www.europapress.es/galicia/noticia-controlado-incendio-forestal-calcino-77-hectareas-municipio-ourensano-manzaneda-20100812183110.html
-7.2328,42.31009,Manzaneda,48,2010/08/19,2010/08/17,2010/08/18,Extinguido un incendio en Manzaneda (Ourense) que ha calcinado unas 48 hectáreas de monte raso,http://www.europapress.es/galicia/noticia-extinguido-incendio-manzaneda-ourense-calcinado-48-hectareas-monte-raso-20100819110507.html
-7.2341,42.3106,Manzaneda,60,2010/08/26,2010/08/25,2010/08/25,"Controlado un incendio forestal en Manzaneda (Ourense), que ha arrasado unas 60 hectáreas de monte raso",http://www.20minutos.es/noticia/797452/0/
-7.2352097223,42.3105502952,Manzaneda,1800,2011/10/23,2011/10/13,2011/10/22,Dos grandes <b>incendios</b> en el Macizo Central Ourense superan las <b>...</b>,http://www.ahoravalencia.es/dos-grandes-incendios-en-el-macizo-central-ourense-superan-las-1-600-ha/
-7.2352097223,42.3105502952,Manzaneda,1800,2011/10/23,2011/10/13,2011/10/22,Tres grandes incendios aún activos arrasaron 3.260 hectáreas de monte,http://www.laregion.es/noticia/176374/grandes/incendios/activos/arrasaron/hectareas/monte/
-7.2352097223,42.3105502952,Manzaneda,1800,2011/10/23,2011/10/13,2011/10/22,"LA LUCHA CONTRA EL FUEGO Los grandes fuegos, descontrolados",http://www.lavozdegalicia.es/galicia/2011/10/19/0003_201110G19P2992.htm
-7.2352097223,42.3105502952,Manzaneda,1800,2011/10/23,2011/10/13,2011/10/22,LA LUCHA CONTRA EL FUEGO Extinguido el gran incendio de Manzaneda después de 9 días,http://www.lavozdegalicia.es/galicia/2011/10/23/0003_201110G23P14991.htm
-7.2345230768,42.3105820314,Manzaneda,20,2011/10/24,2011/10/22,2011/10/23,Seis incendios continúan activos en Ourense y Lugo - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=972645
-7.2345230768,42.3105820314,Manzaneda,20,2011/10/24,2011/10/22,2011/10/23,Casi 2.000 fuegos en octubre quemaron 23.358 hectáreas en Galicia,http://www.abc.es/agencias/noticia.asp?noticia=974122
-6.4307955901,37.3899107459,Manzanilla,50,2012/06/18,2012/06/17,2012/06/18,La provincia de Huelva registra tres incendios forestales durante el fin de semana,http://www.elmundo.es/elmundo/2012/06/18/andalucia/1340011529.html
-6.4307955901,37.3899107459,Manzanilla,50,2012/06/18,2012/06/17,2012/06/18,Tres incendios forestales en Huelva en 24 horas - CanalSurWeb,http://www.canalsur.es/portal_rtva/web/noticia/id/212123/tres_incendios_forestales_en_huelva_en_24_horas
26.6839,37.7257,Marathokampos,,2010/08/03,2010/08/02,2010/08/03,Σε ύφεση η φωτιά στη Σάμο,http://www.megatv.com/megagegonota/r.asp?catid%3D17529%26subid%3D2%26pubid%3D10886753
23.9534058961,38.1609291085,Marathon,,2012/06/23,2012/06/23,2012/06/23,Σε εξέλιξη οι πυρκαγιές σε Μαραθώνα και Ναύπλιο - Hellenic Business,http://www.hbnews.gr/permalink/135396.html
-8.1539,41.18397,Marco de Canaveses,,2010/07/30,2010/07/30,2010/07/30,Marco de Canaveses: Incêndio em Alpendorada e Matos dominado - actualizado,http://www.averdade.com/index.php?info%3DYTozOntzOjU6Im9wY2FvIjtzOjExOiJub3RpY2lhX2xlciI7czoxMDoiaWRfbm90aWNpYSI7czo0OiIyMzE1IjtzOjk6ImlkX3NlY2NhbyI7czoxOiIyIjt9
-8.1495138989,41.2095726457,Marco de Canaveses,,2011/07/31,2011/07/30,2011/07/30,"Incêndios: Cerca de 40 bombeiros combatem fogo em Nespereira, no Porto - Expresso",http://aeiou.expresso.pt/incendios-cerca-de-40-bombeiros-combatem-fogo-em-nespereira-no-porto=f665297
-8.69886,42.39099,Marín,18,2010/08/05,2010/08/05,2010/08/05,El incendio forestal de Marín alcanzó las 18 hectáreas y el alcalde apunta a que fue intencionado,http://diariodepontevedra.galiciae.com/nova/59587.html
15.3678441158,40.004928528,Marina di Camerota,,2011/08/24,2011/08/23,2011/08/23,"ROGHISan Giovanni a Piro, incendio devastante. Brucia anche ... - Giornale del Cilento",http://www.giornaledelcilento.it/it/24082011120013san_giovanni_a_piro_incendio_devastante_brucia_anche_lentiscosa.html
16.8639201156,40.4145755533,Marina di Ginosa,,2012/07/18,2012/07/18,2012/07/18,"Incendio Marina di Ginosa, canadair sempre all'opera - CronacaLive",http://www.cronacalive.it/incendio-marina-di-ginosa-canadair-sempre-allopera/
15.2793772752,41.9072602991,Marina di Lesina,,2011/09/07,2011/09/07,2011/09/07,"Lesina Marina, in fiamme zone naturalistiche di pregio - StatoQuotidiano.it",http://www.statoquotidiano.it/07/09/2011/lesina-marina-in-fiamme-zone-naturalistiche-di-pregio/55903/
18.3899284519,39.9143420629,"Marina Serra, Tricase",,2012/07/31,2012/07/31,2012/07/31,"Vasto incendio a Marina Serra, necessario l'intervento di due fire boss - il Paese Nuovo",http://www.ilpaesenuovo.it/index.php/cronaca/provincia/37961-vasto-incendio-a-marina-serra-necessario-lintervento-di-due-fire-boss.html
12.6609309575,41.7692914743,Marino,,2011/09/15,2011/09/15,2011/09/15,Marino: vasto incendio lambisce il centro storico - RomaToday,http://www.romatoday.it/zone/castelli/marino/incendio-via-posta-vecchia-zona-ortacci.html
18.40158,39.99719,Marittima,40,2010/08/21,2010/08/21,2010/08/21,"Marittima, incendio nel parco bagnanti in fuga",http://www.lagazzettadelmezzogiorno.it/GdM_dallapuglia_NOTIZIA_01.php?IDNotizia=359711&IDCategoria=1
23.9366,37.8787,"Markopoulo, Attica, GR",,2011/08/17,2011/08/16,2011/08/16,"Σε εξέλιξη πύρινα μέτωπα σε Μαρκόπουλο, Αργολίδα, Ιωάννινα και Άρτα - SKAI",http://www.skai.gr/news/greece/article/177581/se-exelixi-purina-metopa-se-markopoulo-argolida-ioannina-kai-arta/
23.926100203,37.8789077991,Markopoulos,,2011/08/04,2011/08/04,2011/08/04,Πυρκαγιές σε περιοχές με χαμηλή βλάστηση σε Μαρκόπουλο και Κορωπί - In.gr,http://news.in.gr/greece/article/?aid=1231122866
10.7670443392,43.9359409266,Marliana,5,2011/08/26,2011/08/25,2011/08/26,"INCENDI: TOSCANA, A CAMAIORE BRUCIATI 90 ETTARI AD AULLA 30 - AGI - Agenzia Giornalistica Italia",http://www.agi.it/firenze/notizie/201108261331-cro-rt10097-incendi_toscana_a_camaiore_bruciati_90_ettari_ad_aulla_30
27.6210021973,40.6222917831,Marmara Ekinlik,43,2011/07/11,2011/07/10,2011/07/10,Balıkesir'de iki ayrı orman yangını - Eğlence Haberleri,http://www.eglencehaber.com/yasam/balikesir-de-iki-ayri-orman-yangini-10225.html
28.3247,36.9012,Marmaris,,2010/08/15,2010/08/14,2010/08/15,Marmaris'teki orman yangını söndürüldü,http://www.cnnturk.com/2010/turkiye/08/14/marmaristeki.orman.yangini.sonduruldu/586712.0/
28.268173541,36.8664324326,Marmaris,4,2011/11/23,2011/11/22,2011/11/22,Orman yangını söndürüldü - Tüm Gazeteler,http://www.tumgazeteler.com/?a=7191050
28.2764132871,36.8787916125,Marmaris ,,2011/08/11,2011/08/10,2011/08/10,Marmaris'te 1 günde 3 yangın! - Vatan,http://haber.gazetevatan.com/marmariste-1-gunde-3-yangin/393675/1/Gundem
10.098152,45.754828,Marone,10,2011/04/26,2011/04/21,2011/04/23,"Marone, bruciati ettari di bosco",http://www.quibrescia.it/index.php?/content/view/25255/1/
2.74453,39.6195,"Marratxí, Balearic Islands, ES",,2011/08/19,2011/08/18,2011/08/18,Declarado un <b>incendio forestal</b> de nivel 1 frente a los viveros de <b>...</b>,http://www.eldigitaldeasturias.com/digital/declarado-un-incendio-forestal-de-nivel-1-frente-a-los-viveros-de-santa-maria-marratxi/
2.74453,39.6195,"Marratxí, Palma",5,2011/09/19,2011/09/18,2011/09/19,El incendio forestal de Marratxí ha quemado entre 4 y 5 hectáreas - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=928956
8.6343955994,39.7457381098,Marrubiu,10,2011/07/18,2011/07/18,2011/07/18,Incendio nelle campagne di Marrubiu Distrutte le vigne della ... - L'Unione Sarda,http://www.unionesarda.it/Articoli/Articolo/229328
12.4822981838,37.794742863,Marsala,,2011/08/22,2011/08/21,2011/08/21,Ieri 35 incendi in provincia di Trapani. Paura a Marsala - Marsala.it (Blog),http://a.marsala.it/cronaca/32984-ieri-35-incendi-in-provincia-di-trapani-paura-a-marsala.html
5.37249,43.2937,Marseille,1,2011/10/20,2011/10/19,2011/10/19,Un incendie hier soir à Marseille - Maritima.info,http://www.maritima.info/depeches/faits-divers/marseille/7559/un-incendie-hier-soir-a-marseille.html
18.3095,40.2152,Martano,25,2010/07/25,2010/07/25,2010/07/25,"VASTO INCENDIO NELLA ZONA DI MARTANO, COLPITI 25 ETTARI",http://www.lecceprima.it/articolo.asp?articolo=21855
-0.7790207729,44.8435306448,Martignas-sur-Jalle,20,2011/09/28,2011/09/28,2011/09/28,Gironde: 2 pompiers légèrement blessés - Le Figaro,http://www.lefigaro.fr/flash-actu/2011/09/28/97001-20110928FILWWW00643-gironde-2-pompiers-legerement-blesses.php
5.0760269165,43.3898304182,Martigues,50,2011/06/20,2011/06/19,2011/06/19,"Premier incendie dans le sud de la France, 50 hectares brûlés",http://www.rmc.fr/editorial/166966/premier-incendie-dans-le-sud-de-la-france-50-hectares-brules/
5.0760269165,43.3898304182,Martigues,50,2011/06/20,2011/06/19,2011/06/19,Martigues a eu chaud,http://www.laprovence.com/article/a-la-une/martigues-a-eu-chaud
5.0760269165,43.3898304182,Martigues,50,2011/06/20,2011/06/19,2011/06/19,LA RAPIDITÉ DES SECOURS A PAYÉ,http://www.lamarseillaise.fr/justice-faits-divers/la-rapidite-des-secours-a-paye-23127.html
-0.8961826454,40.8444540153,Martín del Río,10,2011/09/12,2011/09/10,2011/09/11,Dos fuegos queman 40 hectáreas de superficie forestal en Codos y ... - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=920488
17.362,40.714,Martina Franca,,2010/08/09,2010/08/09,2010/08/09,Si lotta contro un nuovo rogo nel Tarantino,http://www.lagazzettadelmezzogiorno.it/GdM_dallapuglia_NOTIZIA_01.php?IDNotizia=357114&IDCategoria=11
17.5708,40.32386,Maruggio,35,2010/09/01,2010/09/01,2010/09/01,"Incendi, Protezione civile Puglia, distrutti 35 ettari bosco nel tarantino",http://www.adnkronos.com/IGN/Regioni/Puglia/Incendi-Protezione-civile-Puglia-distrutti-35-ettari-bosco-nel-tarantino_901086738.html
10.7402694551,43.9114092014,Massa e Cozzile,10,2012/08/05,2012/08/04,2012/08/05,Dieci ettari di bosco in fumo a Massa e Cozzile - SienaFree.it,http://www.sienafree.it/toscana/82-toscana/37958-dieci-ettari-di-bosco-in-fumo-a-massa-e-cozzile
10.8977932973,43.0449696438,Massa Marittima,,2012/07/19,2012/07/18,2012/07/19,Flash – Incendio a Capanne: in fumo ettari di pineta - Il Giunco.net,http://www.ilgiunco.net/2012/07/19/flash-incendio-a-capanne-in-fumo-ettari-di-pineta/
12.538175412,43.5211772969,"Massa, Cagli",50,2011/09/12,2011/09/11,2011/09/12,Le Marche bruciano Uomo ustionato ad Arcevia,http://www.ilrestodelcarlino.it/ancona/cronaca/2011/09/12/579467-marche_bruciano.shtml
12.538175412,43.5211772969,"Massa, Cagli",50,2011/09/12,2011/09/11,2011/09/12,"Incendi: 80 ettari bosco distrutti nelle Marche, 2 i roghi - ANSA.it",http://www.ansa.it/web/notizie/regioni/marche/2011/09/12/visualizza_new.html_724288876.html
17.1222,40.5899,Massafra,3,2010/07/29,2010/07/29,2010/07/29,Grosso incendio minaccia Massafra (Taranto): interrotta elettricità in zona,http://www.cronacalive.it/grosso-incendio-minaccia-massafra-taranto-interrotta-elettricita-in-zona.html
17.1088027954,40.5957065016,Massafra,10,2011/07/21,2011/07/20,2011/07/21,La Puglia avvolta nelle fiamme brucia la macchia mediterranea,http://bari.repubblica.it/cronaca/2011/07/21/news/la_puglia_avvolta_nelle_fiamme_brucia_la_macchia_mediterranea-19421420/
